# This is a generated file to store info about the model
# Light strategy: Free
# Timesteps of each simulation: 7000
# Crowdedness: Unkown?
iteration,agent_type,unique_id,time_spent
30,Pedestrian,33,261
30,Car,39,120
30,Car,41,126
30,Pedestrian,37,257
30,Pedestrian,38,269
30,Pedestrian,40,266
30,Pedestrian,42,261
30,Pedestrian,43,269
30,Car,45,120
30,Car,48,120
30,Pedestrian,44,256
30,Pedestrian,46,257
30,Pedestrian,47,267
30,Pedestrian,49,256
30,Car,51,122
30,Pedestrian,50,257
30,Car,54,121
30,Car,55,145
30,Car,58,141
30,Pedestrian,53,256
30,Car,60,129
30,Pedestrian,52,269
30,Pedestrian,57,268
30,Pedestrian,59,272
30,Pedestrian,56,257
30,Car,63,121
30,Car,64,129
30,Car,67,134
30,Pedestrian,61,258
30,Pedestrian,62,258
30,Car,71,121
30,Car,70,127
30,Car,72,120
30,Car,74,121
30,Pedestrian,65,252
30,Car,73,132
30,Car,76,127
30,Pedestrian,68,254
30,Pedestrian,66,255
30,Pedestrian,69,260
30,Car,78,121
30,Car,79,120
30,Car,80,120
30,Car,81,124
30,Pedestrian,75,267
30,Pedestrian,77,261
30,Pedestrian,82,246
30,Pedestrian,84,252
30,Pedestrian,83,262
30,Car,86,120
30,Car,87,121
30,Car,88,120
30,Car,91,122
30,Pedestrian,85,256
30,Car,94,121
30,Pedestrian,89,273
30,Car,95,121
30,Pedestrian,93,246
30,Pedestrian,90,255
30,Pedestrian,92,254
30,Car,97,121
30,Car,102,124
30,Pedestrian,96,263
30,Car,103,124
30,Pedestrian,98,259
30,Car,105,120
30,Pedestrian,99,257
30,Pedestrian,101,258
30,Pedestrian,100,256
30,Pedestrian,104,254
30,Car,110,120
30,Pedestrian,106,262
30,Car,111,120
30,Car,113,121
30,Pedestrian,108,251
30,Pedestrian,109,249
30,Car,115,120
30,Pedestrian,107,258
30,Car,116,121
30,Car,117,120
30,Car,120,121
30,Pedestrian,112,253
30,Pedestrian,114,257
30,Pedestrian,118,262
30,Car,122,131
30,Car,124,121
30,Pedestrian,119,254
30,Car,126,121
30,Car,129,120
30,Car,128,126
30,Pedestrian,121,260
30,Pedestrian,125,253
30,Pedestrian,123,259
30,Car,131,120
30,Pedestrian,127,271
30,Pedestrian,130,260
30,Car,135,121
30,Car,136,120
30,Car,139,124
30,Pedestrian,132,264
30,Pedestrian,133,253
30,Pedestrian,134,253
30,Car,140,121
30,Car,141,121
30,Pedestrian,137,259
30,Car,146,120
30,Pedestrian,138,254
30,Pedestrian,142,255
30,Pedestrian,143,251
30,Pedestrian,145,249
30,Pedestrian,144,257
30,Car,147,121
30,Car,148,120
30,Car,151,121
30,Pedestrian,149,254
30,Pedestrian,150,250
30,Pedestrian,153,251
30,Pedestrian,152,256
30,Car,155,120
30,Car,156,121
30,Pedestrian,154,256
30,Car,157,120
30,Car,162,120
30,Car,163,122
30,Car,165,121
30,Pedestrian,159,247
30,Pedestrian,158,252
30,Car,166,120
30,Car,167,132
30,Pedestrian,160,261
30,Car,168,123
30,Pedestrian,161,257
30,Car,169,123
30,Car,172,122
30,Pedestrian,164,267
30,Car,175,120
30,Pedestrian,170,251
30,Pedestrian,171,246
30,Pedestrian,173,260
30,Pedestrian,174,263
30,Car,177,124
30,Car,178,120
30,Pedestrian,176,257
30,Pedestrian,179,258
30,Pedestrian,180,265
30,Car,185,120
30,Pedestrian,181,268
30,Pedestrian,182,258
30,Car,186,121
30,Pedestrian,184,251
30,Car,187,120
30,Car,190,121
30,Pedestrian,183,271
30,Car,193,121
30,Pedestrian,189,254
30,Car,194,120
30,Pedestrian,188,269
30,Car,196,122
30,Pedestrian,191,254
30,Car,197,120
30,Car,198,120
30,Car,200,121
30,Pedestrian,192,256
30,Pedestrian,195,251
30,Car,202,121
30,Car,204,120
30,Car,205,120
30,Car,206,121
30,Car,210,124
30,Pedestrian,199,255
30,Pedestrian,201,264
30,Pedestrian,203,257
30,Car,211,126
30,Pedestrian,207,261
30,Pedestrian,208,263
30,Car,212,128
30,Pedestrian,209,258
30,Car,213,121
30,Car,216,121
30,Car,220,120
30,Pedestrian,215,264
30,Pedestrian,214,251
30,Car,221,121
30,Pedestrian,219,262
30,Pedestrian,217,258
30,Pedestrian,218,258
30,Car,223,120
30,Car,226,121
30,Pedestrian,222,252
30,Car,227,123
30,Car,230,121
30,Car,231,121
30,Car,233,136
30,Pedestrian,225,263
30,Pedestrian,224,257
30,Pedestrian,229,260
30,Pedestrian,228,263
30,Pedestrian,232,263
30,Car,234,121
30,Car,236,121
30,Car,240,120
31,Car,12,121
31,Pedestrian,9,266
31,Car,13,121
31,Pedestrian,8,245
31,Pedestrian,10,255
31,Car,14,124
31,Pedestrian,11,276
31,Pedestrian,7,256
31,Car,20,121
31,Car,21,120
31,Pedestrian,15,262
31,Pedestrian,16,271
31,Pedestrian,17,251
31,Pedestrian,19,248
31,Car,22,121
31,Pedestrian,18,272
31,Car,23,120
31,Car,24,121
31,Car,28,120
31,Pedestrian,25,258
31,Pedestrian,27,251
31,Pedestrian,26,259
31,Pedestrian,29,257
31,Pedestrian,30,248
31,Car,32,121
31,Car,37,123
31,Car,38,120
31,Pedestrian,31,262
31,Pedestrian,33,249
31,Pedestrian,36,257
31,Pedestrian,34,249
31,Car,39,122
31,Car,40,121
31,Car,42,120
31,Pedestrian,35,261
31,Car,46,120
31,Pedestrian,41,252
31,Pedestrian,43,252
31,Pedestrian,45,258
31,Pedestrian,44,265
31,Car,48,120
31,Car,50,123
31,Car,54,120
31,Pedestrian,47,258
31,Car,55,121
31,Car,56,121
31,Pedestrian,49,257
31,Car,57,123
31,Car,58,120
31,Pedestrian,51,258
31,Car,60,121
31,Pedestrian,52,249
31,Pedestrian,53,248
31,Pedestrian,59,263
31,Car,63,121
31,Car,66,121
31,Car,67,120
31,Car,68,121
31,Car,69,121
31,Car,71,120
31,Car,72,120
31,Pedestrian,61,254
31,Pedestrian,64,259
31,Pedestrian,65,259
31,Pedestrian,62,263
31,Pedestrian,70,255
31,Car,73,121
31,Car,74,121
31,Car,77,120
31,Pedestrian,75,249
31,Pedestrian,76,249
31,Car,81,121
31,Pedestrian,78,254
31,Pedestrian,79,252
31,Car,82,121
31,Car,83,120
31,Car,88,121
31,Pedestrian,80,253
31,Car,89,127
31,Car,90,121
31,Pedestrian,85,259
31,Car,92,120
31,Pedestrian,84,246
31,Pedestrian,87,250
31,Pedestrian,86,251
31,Car,93,121
31,Pedestrian,91,257
31,Car,95,121
31,Car,96,121
31,Car,98,120
31,Car,101,120
31,Car,102,124
31,Pedestrian,94,252
31,Car,104,120
31,Pedestrian,103,249
31,Pedestrian,100,253
31,Pedestrian,97,251
31,Pedestrian,99,252
31,Car,107,120
31,Car,108,121
31,Car,112,128
31,Pedestrian,105,262
31,Car,113,129
31,Pedestrian,106,258
31,Pedestrian,110,259
31,Pedestrian,111,254
31,Pedestrian,109,262
31,Car,115,120
31,Car,117,120
31,Car,119,121
31,Pedestrian,114,258
31,Pedestrian,116,256
31,Pedestrian,118,247
31,Pedestrian,120,245
31,Pedestrian,121,257
31,Car,126,121
31,Pedestrian,122,262
31,Pedestrian,123,244
31,Pedestrian,124,254
31,Pedestrian,125,268
31,Pedestrian,127,268
31,Car,128,120
31,Car,129,120
31,Car,132,121
31,Pedestrian,130,260
31,Pedestrian,131,262
31,Pedestrian,133,263
31,Pedestrian,134,260
31,Pedestrian,135,255
31,Car,136,121
31,Car,137,120
31,Pedestrian,138,259
31,Pedestrian,139,255
31,Pedestrian,140,249
31,Pedestrian,141,259
31,Pedestrian,142,261
31,Car,143,121
31,Car,145,121
31,Car,148,120
31,Pedestrian,144,250
31,Car,151,132
31,Pedestrian,146,257
31,Pedestrian,147,267
31,Pedestrian,150,259
31,Car,152,120
31,Pedestrian,149,264
31,Car,153,121
31,Car,155,121
31,Pedestrian,154,248
31,Pedestrian,156,254
31,Pedestrian,157,244
31,Pedestrian,158,260
31,Car,160,121
31,Car,161,120
31,Car,163,121
31,Car,166,120
31,Car,168,122
31,Pedestrian,159,262
31,Car,169,121
31,Pedestrian,162,257
31,Pedestrian,164,252
31,Pedestrian,165,252
31,Pedestrian,167,258
31,Car,171,120
31,Car,172,120
31,Car,173,120
31,Car,174,121
31,Pedestrian,170,253
31,Car,179,121
31,Pedestrian,177,244
31,Pedestrian,175,249
31,Pedestrian,176,251
31,Pedestrian,178,252
31,Pedestrian,180,253
31,Car,185,120
31,Car,186,120
31,Car,187,121
31,Pedestrian,183,250
31,Pedestrian,181,252
31,Pedestrian,184,250
31,Car,189,121
31,Car,190,121
31,Pedestrian,182,263
31,Pedestrian,188,259
31,Pedestrian,191,251
31,Pedestrian,192,250
31,Pedestrian,193,249
31,Car,195,121
31,Car,197,121
31,Car,198,120
31,Pedestrian,194,253
31,Pedestrian,196,271
31,Pedestrian,199,250
31,Pedestrian,201,244
31,Pedestrian,200,267
31,Car,202,120
31,Car,203,121
31,Car,207,121
31,Pedestrian,204,254
31,Car,210,121
31,Pedestrian,205,262
31,Car,211,121
31,Car,213,120
31,Car,214,129
31,Pedestrian,206,257
31,Pedestrian,208,252
31,Pedestrian,209,268
31,Pedestrian,212,266
31,Car,219,120
31,Car,220,121
31,Pedestrian,215,247
31,Car,222,121
31,Car,223,120
31,Car,224,123
31,Pedestrian,217,248
31,Pedestrian,218,250
31,Car,225,120
31,Pedestrian,216,259
31,Car,227,121
32,Pedestrian,7,253
32,Pedestrian,9,252
32,Pedestrian,8,263
32,Pedestrian,11,253
32,Car,12,122
32,Pedestrian,10,267
32,Car,13,121
32,Car,14,120
32,Pedestrian,15,255
32,Car,20,125
32,Pedestrian,17,258
32,Car,21,122
32,Pedestrian,19,269
32,Car,22,120
32,Pedestrian,16,258
32,Pedestrian,18,248
32,Car,24,122
32,Pedestrian,23,255
32,Pedestrian,25,261
32,Pedestrian,26,257
32,Car,29,134
32,Pedestrian,27,249
32,Pedestrian,28,265
32,Car,31,121
32,Car,33,120
32,Car,35,120
32,Car,36,121
32,Pedestrian,34,256
32,Pedestrian,30,255
32,Car,39,120
32,Pedestrian,32,276
32,Pedestrian,37,260
32,Pedestrian,38,253
32,Car,45,121
32,Pedestrian,41,265
32,Pedestrian,42,252
32,Pedestrian,44,250
32,Pedestrian,40,255
32,Pedestrian,43,272
32,Car,46,121
32,Pedestrian,47,266
32,Pedestrian,48,259
32,Pedestrian,50,248
32,Pedestrian,49,255
32,Pedestrian,51,258
32,Car,52,120
32,Car,53,121
32,Car,54,120
32,Car,56,121
32,Car,61,120
32,Pedestrian,55,262
32,Pedestrian,59,258
32,Pedestrian,57,266
32,Pedestrian,60,267
32,Pedestrian,58,262
32,Car,63,120
32,Car,66,121
32,Car,68,120
32,Car,70,121
32,Car,71,134
32,Pedestrian,65,254
32,Pedestrian,62,259
32,Pedestrian,67,260
32,Pedestrian,69,307
32,Pedestrian,64,281
32,Car,72,121
32,Car,73,120
32,Car,77,120
32,Pedestrian,75,250
32,Pedestrian,74,264
32,Pedestrian,76,260
32,Pedestrian,78,261
32,Pedestrian,79,262
32,Car,80,120
32,Car,81,121
32,Car,87,121
32,Pedestrian,84,249
32,Pedestrian,83,248
32,Pedestrian,82,252
32,Pedestrian,85,255
32,Car,88,124
32,Pedestrian,86,264
32,Car,89,121
32,Car,90,120
32,Car,91,120
32,Car,92,121
32,Car,96,120
32,Car,99,120
32,Pedestrian,94,254
32,Car,100,120
32,Car,101,121
32,Pedestrian,95,252
32,Pedestrian,93,252
32,Pedestrian,97,254
32,Pedestrian,98,259
32,Car,103,120
32,Car,104,121
32,Car,105,120
32,Car,106,121
32,Car,108,120
32,Car,110,121
32,Car,113,120
32,Car,114,132
32,Car,115,129
32,Pedestrian,102,253
32,Pedestrian,112,257
32,Car,116,125
32,Pedestrian,111,260
32,Car,117,133
32,Pedestrian,109,260
32,Car,118,121
32,Pedestrian,107,264
32,Car,123,121
32,Car,125,120
32,Pedestrian,119,270
32,Car,126,121
32,Pedestrian,120,252
32,Pedestrian,121,248
32,Pedestrian,122,253
32,Car,127,124
32,Car,128,121
32,Car,129,120
32,Car,134,120
32,Car,135,121
32,Pedestrian,124,250
32,Car,136,121
32,Pedestrian,131,256
32,Pedestrian,132,257
32,Pedestrian,133,258
32,Car,137,120
32,Pedestrian,130,261
32,Car,139,120
32,Car,143,121
32,Pedestrian,138,252
32,Car,145,120
32,Pedestrian,142,255
32,Pedestrian,141,252
32,Pedestrian,140,253
32,Pedestrian,144,249
32,Car,147,123
32,Car,149,120
32,Pedestrian,146,254
32,Car,153,121
32,Pedestrian,148,271
32,Car,154,121
32,Pedestrian,150,249
32,Pedestrian,151,248
32,Car,155,129
32,Pedestrian,152,261
32,Pedestrian,156,259
32,Car,161,120
32,Car,162,132
32,Pedestrian,157,258
32,Pedestrian,158,253
32,Pedestrian,160,253
32,Pedestrian,159,265
32,Car,164,120
32,Car,166,121
32,Car,167,121
32,Car,171,120
32,Pedestrian,163,262
32,Pedestrian,165,252
32,Pedestrian,169,256
32,Pedestrian,170,261
32,Pedestrian,168,267
32,Car,173,120
32,Car,175,120
32,Car,177,121
32,Car,180,121
32,Car,181,121
32,Car,182,120
32,Pedestrian,174,258
32,Pedestrian,179,256
32,Pedestrian,172,260
32,Pedestrian,178,262
32,Car,183,121
32,Pedestrian,176,258
32,Car,189,120
32,Pedestrian,184,255
32,Pedestrian,185,260
32,Car,190,120
32,Car,191,123
32,Pedestrian,188,254
32,Pedestrian,187,256
32,Pedestrian,186,261
32,Car,192,121
32,Car,195,120
32,Car,197,121
32,Pedestrian,193,249
32,Car,200,127
32,Pedestrian,196,258
32,Pedestrian,198,269
32,Car,201,120
32,Pedestrian,199,262
32,Pedestrian,194,255
32,Car,203,122
32,Car,206,120
32,Pedestrian,204,261
32,Pedestrian,202,261
32,Pedestrian,205,274
32,Pedestrian,207,257
32,Pedestrian,208,266
32,Car,214,120
32,Car,215,121
32,Car,216,134
32,Pedestrian,211,250
32,Pedestrian,213,256
32,Pedestrian,209,287
32,Pedestrian,210,255
32,Car,217,127
32,Pedestrian,212,258
32,Car,218,120
32,Car,223,121
32,Pedestrian,220,245
32,Pedestrian,219,263
32,Pedestrian,221,250
32,Pedestrian,222,251
32,Car,225,121
33,Car,8,120
33,Car,9,121
33,Car,14,121
33,Car,15,120
33,Pedestrian,7,251
33,Pedestrian,11,250
33,Pedestrian,10,250
33,Pedestrian,13,255
33,Pedestrian,12,258
33,Car,16,121
33,Car,22,123
33,Car,23,129
33,Car,24,127
33,Pedestrian,19,254
33,Pedestrian,18,261
33,Car,25,121
33,Pedestrian,20,248
33,Pedestrian,17,259
33,Pedestrian,21,257
33,Car,26,120
33,Car,27,121
33,Car,34,121
33,Pedestrian,28,261
33,Pedestrian,31,247
33,Pedestrian,29,254
33,Pedestrian,33,249
33,Pedestrian,30,263
33,Pedestrian,32,256
33,Car,36,120
33,Car,41,121
33,Car,42,126
33,Car,43,126
33,Pedestrian,35,250
33,Pedestrian,37,248
33,Pedestrian,39,252
33,Car,44,126
33,Pedestrian,38,260
33,Car,45,120
33,Car,46,120
33,Car,47,121
33,Pedestrian,40,263
33,Car,52,121
33,Car,53,121
33,Pedestrian,49,252
33,Pedestrian,48,255
33,Pedestrian,50,265
33,Pedestrian,51,261
33,Pedestrian,54,262
33,Car,58,121
33,Car,59,120
33,Car,61,121
33,Car,63,139
33,Pedestrian,55,265
33,Car,64,121
33,Pedestrian,57,249
33,Pedestrian,56,252
33,Car,65,120
33,Car,66,121
33,Car,68,120
33,Pedestrian,62,264
33,Pedestrian,60,263
33,Pedestrian,67,258
33,Car,71,131
33,Pedestrian,69,261
33,Pedestrian,70,263
33,Car,74,122
33,Car,75,121
33,Car,78,121
33,Car,80,124
33,Pedestrian,72,263
33,Pedestrian,73,270
33,Pedestrian,79,257
33,Pedestrian,76,257
33,Pedestrian,77,254
33,Car,81,121
33,Car,84,121
33,Car,88,120
33,Pedestrian,82,255
33,Pedestrian,83,271
33,Pedestrian,85,257
33,Pedestrian,87,267
33,Car,89,122
33,Pedestrian,86,265
33,Car,90,120
33,Car,93,120
33,Car,95,121
33,Pedestrian,91,260
33,Pedestrian,92,271
33,Pedestrian,94,258
33,Car,98,120
33,Pedestrian,96,268
33,Car,99,121
33,Pedestrian,97,259
33,Car,101,120
33,Car,103,121
33,Car,106,121
33,Car,108,128
33,Pedestrian,100,263
33,Pedestrian,104,263
33,Pedestrian,102,264
33,Car,109,126
33,Pedestrian,105,257
33,Car,110,121
33,Car,111,121
33,Car,117,120
33,Car,116,126
33,Car,118,120
33,Pedestrian,107,255
33,Pedestrian,114,248
33,Pedestrian,115,246
33,Pedestrian,112,255
33,Car,119,121
33,Car,120,121
33,Car,122,120
33,Pedestrian,113,261
33,Car,126,121
33,Car,127,121
33,Car,128,120
33,Car,130,121
33,Pedestrian,124,264
33,Pedestrian,123,246
33,Pedestrian,125,248
33,Pedestrian,121,253
33,Pedestrian,129,259
33,Car,135,120
33,Car,136,122
33,Car,137,120
33,Pedestrian,131,255
33,Car,139,132
33,Pedestrian,132,267
33,Car,140,121
33,Pedestrian,134,252
33,Pedestrian,133,257
33,Pedestrian,138,253
33,Car,142,121
33,Car,143,120
33,Car,147,131
33,Car,149,130
33,Pedestrian,141,260
33,Car,150,120
33,Pedestrian,144,261
33,Pedestrian,145,249
33,Pedestrian,148,252
33,Pedestrian,146,246
33,Car,152,120
33,Car,153,121
33,Car,156,121
33,Car,159,120
33,Pedestrian,151,263
33,Pedestrian,154,259
33,Pedestrian,157,261
33,Pedestrian,158,250
33,Car,160,124
33,Pedestrian,155,268
33,Car,162,121
33,Car,166,120
33,Car,167,121
33,Car,169,121
33,Car,170,120
33,Pedestrian,161,265
33,Pedestrian,168,261
33,Pedestrian,164,249
33,Pedestrian,165,245
33,Pedestrian,163,253
33,Car,176,125
33,Car,177,120
33,Car,178,121
33,Pedestrian,171,256
33,Pedestrian,172,247
33,Pedestrian,175,245
33,Pedestrian,173,258
33,Pedestrian,174,263
33,Car,180,121
33,Car,182,121
33,Pedestrian,179,264
33,Pedestrian,181,266
33,Car,186,120
33,Pedestrian,183,262
33,Pedestrian,184,256
33,Pedestrian,185,254
33,Car,187,120
33,Pedestrian,188,256
33,Pedestrian,189,265
33,Pedestrian,190,258
33,Pedestrian,191,256
33,Pedestrian,192,262
33,Car,193,120
33,Car,199,121
33,Pedestrian,194,255
33,Car,200,120
33,Car,201,122
33,Pedestrian,197,250
33,Pedestrian,198,253
33,Pedestrian,196,254
33,Pedestrian,195,267
33,Car,202,121
33,Car,204,120
33,Car,205,121
33,Car,208,120
33,Car,211,129
33,Pedestrian,206,258
33,Pedestrian,209,253
33,Pedestrian,203,255
33,Pedestrian,207,255
33,Car,212,121
33,Pedestrian,210,252
33,Car,217,121
33,Car,219,121
33,Pedestrian,214,268
33,Pedestrian,213,254
33,Pedestrian,215,252
33,Car,220,121
33,Car,221,120
33,Pedestrian,216,257
33,Pedestrian,218,257
33,Car,223,121
33,Car,226,120
33,Car,227,121
33,Car,228,120
33,Car,229,120
33,Car,232,128
33,Car,233,125
33,Pedestrian,231,252
34,Car,12,121
34,Car,13,125
34,Pedestrian,8,255
34,Pedestrian,10,258
34,Pedestrian,9,243
34,Pedestrian,7,248
34,Pedestrian,11,264
34,Car,14,121
34,Car,20,121
34,Pedestrian,16,266
34,Pedestrian,17,264
34,Pedestrian,19,251
34,Pedestrian,15,257
34,Pedestrian,18,260
34,Pedestrian,21,254
34,Pedestrian,22,252
34,Pedestrian,23,261
34,Pedestrian,24,260
34,Car,26,121
34,Pedestrian,25,256
34,Car,27,121
34,Car,28,120
34,Car,33,120
34,Pedestrian,31,252
34,Pedestrian,29,253
34,Pedestrian,30,256
34,Pedestrian,32,255
34,Pedestrian,34,252
34,Car,35,121
34,Car,41,121
34,Pedestrian,36,264
34,Pedestrian,38,260
34,Pedestrian,37,265
34,Car,42,120
34,Car,43,121
34,Pedestrian,40,266
34,Car,44,120
34,Pedestrian,39,259
34,Car,49,123
34,Car,51,120
34,Pedestrian,48,270
34,Pedestrian,45,250
34,Pedestrian,46,250
34,Pedestrian,47,250
34,Car,52,121
34,Pedestrian,50,259
34,Car,53,120
34,Car,54,121
34,Car,59,120
34,Car,61,124
34,Car,62,121
34,Pedestrian,57,249
34,Car,63,124
34,Pedestrian,58,249
34,Pedestrian,55,261
34,Pedestrian,60,269
34,Pedestrian,56,277
34,Car,64,121
34,Car,65,120
34,Car,68,120
34,Car,72,132
34,Car,73,121
34,Pedestrian,67,263
34,Car,74,120
34,Pedestrian,66,264
34,Car,75,125
34,Pedestrian,70,262
34,Pedestrian,69,247
34,Pedestrian,71,250
34,Car,76,121
34,Car,77,120
34,Car,81,120
34,Car,84,121
34,Pedestrian,78,250
34,Car,85,121
34,Car,86,121
34,Pedestrian,83,259
34,Pedestrian,79,265
34,Pedestrian,80,252
34,Pedestrian,82,249
34,Car,88,121
34,Car,91,120
34,Car,92,121
34,Pedestrian,87,263
34,Car,95,130
34,Pedestrian,89,263
34,Pedestrian,90,259
34,Pedestrian,93,256
34,Car,97,131
34,Pedestrian,94,255
34,Car,98,120
34,Pedestrian,96,259
34,Car,104,120
34,Car,103,126
34,Pedestrian,100,252
34,Pedestrian,101,249
34,Pedestrian,99,272
34,Pedestrian,102,258
34,Car,106,120
34,Car,109,121
34,Car,110,120
34,Car,113,132
34,Pedestrian,105,258
34,Car,114,133
34,Pedestrian,107,264
34,Pedestrian,111,253
34,Pedestrian,108,265
34,Car,116,120
34,Car,117,121
34,Pedestrian,112,252
34,Pedestrian,115,265
34,Car,121,120
34,Car,122,132
34,Pedestrian,119,284
34,Car,124,129
34,Car,125,120
34,Car,127,120
34,Car,128,132
34,Car,129,120
34,Car,131,120
34,Pedestrian,120,250
34,Pedestrian,123,256
34,Pedestrian,126,253
34,Pedestrian,118,293
34,Car,132,121
34,Pedestrian,130,253
34,Car,133,121
34,Car,138,121
34,Car,140,120
34,Pedestrian,136,252
34,Pedestrian,134,263
34,Pedestrian,135,266
34,Car,141,120
34,Pedestrian,137,270
34,Car,142,121
34,Pedestrian,139,259
34,Car,143,122
34,Car,144,121
34,Car,150,120
34,Pedestrian,145,260
34,Car,151,126
34,Pedestrian,147,265
34,Pedestrian,146,255
34,Car,152,122
34,Pedestrian,148,264
34,Pedestrian,149,260
34,Car,157,120
34,Car,158,126
34,Car,160,121
34,Pedestrian,153,261
34,Car,161,121
34,Pedestrian,155,264
34,Pedestrian,159,265
34,Pedestrian,154,253
34,Pedestrian,156,256
34,Car,163,121
34,Pedestrian,162,262
34,Car,168,127
34,Pedestrian,164,256
34,Car,169,121
34,Car,171,121
34,Pedestrian,165,249
34,Pedestrian,166,257
34,Pedestrian,167,254
34,Car,173,121
34,Car,174,120
34,Car,175,121
34,Pedestrian,170,257
34,Pedestrian,172,256
34,Car,179,120
34,Pedestrian,176,259
34,Pedestrian,177,251
34,Pedestrian,178,251
34,Car,183,120
34,Car,184,121
34,Pedestrian,182,255
34,Car,186,124
34,Pedestrian,181,261
34,Pedestrian,180,281
34,Pedestrian,187,249
34,Pedestrian,185,255
34,Car,190,123
34,Car,191,121
34,Car,192,120
34,Car,196,123
34,Car,197,121
34,Pedestrian,189,251
34,Pedestrian,193,254
34,Car,198,120
34,Pedestrian,188,266
34,Pedestrian,194,263
34,Car,199,120
34,Car,200,121
34,Pedestrian,195,255
34,Car,204,120
34,Pedestrian,201,253
34,Car,207,130
34,Pedestrian,202,263
34,Car,208,121
34,Pedestrian,205,265
34,Pedestrian,203,264
34,Car,209,120
34,Pedestrian,206,260
34,Car,212,120
34,Pedestrian,210,256
34,Pedestrian,211,263
34,Car,216,120
34,Car,217,121
34,Pedestrian,214,265
34,Pedestrian,213,267
34,Pedestrian,215,261
34,Car,220,121
34,Pedestrian,218,254
34,Car,221,121
34,Car,223,122
34,Pedestrian,219,255
34,Car,225,120
34,Car,228,122
34,Car,229,120
34,Car,230,121
34,Car,231,121
34,Pedestrian,222,260
34,Pedestrian,224,257
35,Car,12,121
35,Pedestrian,8,258
35,Car,13,121
35,Pedestrian,7,257
35,Pedestrian,9,249
35,Pedestrian,10,257
35,Car,14,120
35,Car,16,121
35,Pedestrian,11,265
35,Pedestrian,15,261
35,Car,21,120
35,Car,22,121
35,Pedestrian,19,251
35,Car,25,120
35,Car,24,122
35,Pedestrian,17,264
35,Pedestrian,18,270
35,Pedestrian,20,252
35,Car,26,120
35,Pedestrian,23,260
35,Car,31,121
35,Pedestrian,27,265
35,Car,32,132
35,Car,34,122
35,Pedestrian,28,267
35,Car,35,120
35,Car,36,121
35,Car,37,120
35,Car,39,120
35,Pedestrian,33,254
35,Pedestrian,29,261
35,Pedestrian,30,262
35,Car,41,120
35,Pedestrian,38,253
35,Pedestrian,40,257
35,Pedestrian,43,252
35,Pedestrian,44,247
35,Car,47,121
35,Pedestrian,42,270
35,Car,48,121
35,Car,49,121
35,Car,50,120
35,Car,54,120
35,Pedestrian,46,260
35,Pedestrian,45,262
35,Car,55,124
35,Car,56,120
35,Pedestrian,51,261
35,Pedestrian,53,263
35,Pedestrian,52,281
35,Car,59,121
35,Pedestrian,57,264
35,Pedestrian,58,257
35,Car,63,120
35,Car,64,121
35,Pedestrian,60,252
35,Pedestrian,61,255
35,Pedestrian,62,269
35,Car,68,120
35,Pedestrian,65,261
35,Pedestrian,66,262
35,Pedestrian,67,264
35,Car,71,121
35,Car,72,120
35,Car,73,121
35,Car,75,120
35,Pedestrian,69,263
35,Pedestrian,70,264
35,Car,78,120
35,Pedestrian,74,255
35,Car,79,121
35,Car,82,120
35,Pedestrian,76,255
35,Pedestrian,77,265
35,Car,84,121
35,Pedestrian,81,263
35,Car,85,120
35,Car,86,126
35,Pedestrian,80,265
35,Car,89,123
35,Pedestrian,83,261
35,Car,90,120
35,Car,92,121
35,Pedestrian,87,253
35,Pedestrian,88,252
35,Car,95,121
35,Car,96,120
35,Car,97,121
35,Car,98,120
35,Car,101,120
35,Pedestrian,91,248
35,Pedestrian,93,249
35,Pedestrian,94,251
35,Car,102,121
35,Pedestrian,99,246
35,Pedestrian,100,246
35,Car,105,121
35,Car,107,120
35,Car,110,121
35,Car,111,121
35,Pedestrian,103,253
35,Pedestrian,106,256
35,Car,112,121
35,Pedestrian,104,256
35,Car,113,128
35,Pedestrian,108,256
35,Pedestrian,109,255
35,Car,117,121
35,Car,118,123
35,Car,121,121
35,Car,122,124
35,Pedestrian,114,257
35,Pedestrian,115,254
35,Pedestrian,116,270
35,Pedestrian,120,255
35,Pedestrian,119,263
35,Car,127,125
35,Car,130,122
35,Pedestrian,123,257
35,Pedestrian,124,268
35,Car,131,133
35,Pedestrian,126,259
35,Car,132,129
35,Pedestrian,125,263
35,Pedestrian,128,263
35,Pedestrian,129,249
35,Car,133,121
35,Car,136,120
35,Car,138,121
35,Pedestrian,135,261
